Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    Valladolid;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;5;..;..;..;..;..;..;1;1;1;0;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;1;1;1;..;1;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;
    Albacete;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;2;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;2;..;..;..;..;..;..;0;1;..;0;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;58;4;1;2;1;7;9;10;5;5;2;4;2;3;1;..;..;..;..;..;..;..;32;1;1;1;1;4;3;4;4;5;1;2;1;2;1;..;..;..;..;..;..;..;26;3;..;1;..;3;6;6;1;..;1;2;1;1;..;..;..;..;..;..;..;..;
    Barcelona;46;2;1;1;1;7;8;7;5;4;2;3;1;2;1;..;..;..;..;..;..;..;25;..;1;1;1;4;3;2;4;4;1;1;..;1;1;..;..;..;..;..;..;..;21;2;..;..;..;3;5;5;1;..;1;2;1;1;..;..;..;..;..;..;..;..;
    Girona;9;2;..;1;..;..;1;1;..;1;..;1;1;1;..;..;..;..;..;..;..;..;5;1;..;..;..;..;..;..;..;1;..;1;1;1;..;..;..;..;..;..;..;..;4;1;..;1;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lleida;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;1;..;..;..;..;..;..;1;0;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;45;..;0;..;1;3;6;3;4;4;8;4;1;3;3;0;3;2;..;..;..;..;33;..;0;..;..;3;6;2;3;3;7;2;0;2;1;0;2;2;..;..;..;..;11;..;..;..;1;0;..;1;0;1;1;2;1;1;2;..;1;..;..;..;..;..;
    Alicante/Alacant;21;..;..;..;1;1;..;2;2;2;2;1;1;2;3;0;3;1;..;..;..;..;12;..;..;..;..;1;..;1;1;1;2;..;0;1;1;0;2;1;..;..;..;..;9;..;..;..;1;0;..;1;0;1;..;1;1;1;2;..;1;..;..;..;..;..;
    Castellón/Castelló;4;..;..;..;..;..;..;..;1;1;1;..;..;1;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;..;1;1;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valencia/València;20;..;0;..;..;2;6;1;1;1;5;3;..;..;..;..;..;1;..;..;..;..;18;..;0;..;..;2;6;1;1;1;4;2;..;..;..;..;..;1;..;..;..;..;2;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;
    EXTREMADURA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Badajoz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    GALICIA;3;..;..;..;..;..;..;1;..;..;1;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Coruña, A;2;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;139;3;..;1;1;10;21;25;12;13;17;22;5;4;1;1;1;..;..;..;..;..;88;1;..;..;1;9;14;16;6;8;11;14;3;2;..;0;1;..;..;..;..;..;51;2;..;1;..;1;7;9;6;5;5;8;2;2;1;1;..;..;..;..;..;..;
    MURCIA, REGIÓN DE;4;..;..;..;..;..;..;..;1;1;1;..;..;..;1;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;1;..;1;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;16;..;..;..;..;..;..;1;2;1;5;3;2;2;..;..;..;..;..;..;..;..;10;..;..;..;..;..;..;1;1;1;4;1;1;1;..;..;..;..;..;..;..;..;6;..;..;..;..;..;..;..;1;..;1;2;1;1;..;..;..;..;..;..;..;..;
    Araba/Álava;7;..;..;..;..;..;..;1;1;..;2;1;1;1;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;..;..;..;1;..;1;1;1;1;..;..;..;..;..;..;..;..;
    Bizkaia;7;..;..;..;..;..;..;..;1;1;2;2;..;1;..;..;..;..;..;..;..;..;6;..;..;..;..;..;..;..;1;1;2;1;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;2;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Sudáfrica;
    TOTAL NACIONAL;2.537;35;68;85;86;142;253;328;407;387;217;115;103;97;81;56;41;24;8;3;1;0;1.351;18;39;46;41;75;142;202;226;203;109;65;45;47;33;24;23;7;5;2;..;..;1.185;17;30;38;45;67;111;125;181;184;107;51;58;50;49;32;17;18;3;1;1;0;
    ANDALUCÍA;555;7;16;15;22;31;33;52;72;86;44;19;31;35;31;24;25;6;3;3;0;0;273;2;13;7;10;18;15;32;41;38;17;11;13;12;16;6;15;4;2;2;..;..;282;4;2;8;12;14;18;20;32;48;27;8;18;23;16;18;9;2;1;1;0;0;
    Almería;30;..;..;2;2;1;2;1;3;8;0;1;4;2;2;1;..;..;..;..;..;0;11;..;..;2;..;1;..;..;1;4;0;..;1;1;..;1;..;..;..;..;..;..;19;..;..;..;2;..;2;1;2;4;..;1;3;1;2;..;..;..;..;..;..;0;
    Cádiz;54;..;2;3;..;1;1;4;6;18;4;1;3;5;1;2;3;..;..;..;..;..;27;..;2;..;..;1;1;2;3;8;1;1;2;3;1;..;1;..;..;..;..;..;28;..;..;3;..;0;0;2;3;10;3;..;1;1;..;2;2;..;..;..;..;..;
    Córdoba;4;..;1;..;..;..;..;2;..;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Granada;43;2;1;..;2;1;2;3;3;8;4;1;5;4;2;1;1;1;..;1;..;..;21;1;1;..;..;..;2;2;2;5;2;..;2;..;2;..;..;0;..;1;..;..;22;1;..;..;2;1;0;1;1;3;2;1;3;4;..;1;1;1;..;..;..;..;
    Huelva;10;..;..;..;..;..;..;1;2;1;3;1;0;..;1;..;0;..;..;..;..;..;6;..;..;..;..;..;..;..;2;1;1;1;0;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;1;..;..;2;..;..;..;1;..;0;..;..;..;..;..;
    Jaén;6;..;..;..;..;2;..;2;..;1;1;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;359;4;9;10;16;25;25;34;46;35;28;14;17;22;25;19;21;4;3;2;0;..;177;1;7;5;10;15;9;20;24;12;10;8;8;7;13;5;14;3;2;1;..;..;182;2;1;4;6;11;15;13;23;23;18;5;9;15;12;14;6;1;1;1;0;..;
    Sevilla;48;1;3;1;1;1;3;6;12;13;3;1;1;1;0;1;..;..;..;..;..;..;26;..;3;..;..;..;2;6;9;5;2;..;..;..;..;..;..;..;..;..;..;..;22;1;..;1;1;1;1;..;3;8;1;1;1;1;0;1;..;..;..;..;..;..;
    ARAGÓN;35;..;0;0;1;2;6;2;5;9;2;1;1;1;1;1;2;..;..;..;..;..;20;..;0;..;..;2;2;2;4;5;1;1;0;..;..;1;2;..;..;..;..;..;14;..;..;0;1;0;4;..;1;4;1;..;1;1;1;..;..;..;..;..;..;..;
    Huesca;4;..;..;..;..;..;..;..;..;3;..;..;0;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;1;..;..;0;..;..;1;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;3;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;2;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;28;..;0;0;..;1;6;2;5;6;2;1;1;1;1;..;1;..;..;..;..;..;16;..;0;..;..;1;2;2;4;4;1;1;..;..;..;..;1;..;..;..;..;..;11;..;..;0;..;0;4;..;1;2;1;..;1;1;1;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;36;..;2;..;2;1;4;4;10;7;5;..;1;..;..;..;..;..;..;..;..;..;17;..;1;..;1;1;2;1;5;4;2;..;..;..;..;..;..;..;..;..;..;..;19;..;1;..;1;..;2;3;5;3;3;..;1;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;265;4;10;11;12;12;23;24;43;37;32;19;8;10;7;4;4;5;..;..;..;..;140;2;5;5;4;8;12;17;24;21;17;8;3;4;4;2;3;1;..;..;..;..;125;2;5;6;8;4;11;7;19;16;15;11;5;6;3;2;1;3;..;..;..;..;
    CANARIAS;167;1;4;8;5;6;13;29;30;15;16;11;10;5;7;3;..;1;1;..;1;..;97;..;2;2;2;4;9;16;17;11;9;11;4;5;3;2;..;..;..;..;..;..;71;1;2;6;3;2;4;14;14;4;7;..;6;0;4;1;..;1;1;..;1;..;
    Palmas, Las;91;1;1;3;2;3;9;19;18;6;7;10;4;2;3;2;..;1;..;..;..;..;56;..;..;1;1;2;6;13;9;5;2;10;3;2;1;1;..;..;..;..;..;..;35;1;1;2;1;1;3;7;9;1;4;..;1;0;2;1;..;1;..;..;..;..;
    Santa Cruz de Tenerife;76;..;3;5;3;3;4;10;13;8;10;1;6;3;4;1;..;..;1;..;1;..;41;..;2;1;1;2;3;3;8;6;6;1;1;3;2;1;..;..;..;..;..;..;35;..;1;4;2;1;1;7;5;2;3;..;5;0;2;..;..;..;1;..;1;..;
    CANTABRIA;11;..;..;..;..;..;3;3;1;..;1;1;..;1;1;..;..;..;..;..;..;..;7;..;..;..;..;..;1;3;1;..;1;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;2;0;..;..;..;..;..;1;1;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;36;2;..;..;..;3;3;4;8;12;2;1;..;1;..;..;..;..;..;..;..;..;18;..;..;..;..;1;2;4;2;7;1;1;..;..;..;..;..;..;..;..;..;..;18;2;..;..;..;2;1;..;6;5;1;0;..;1;..;..;..;..;..;..;..;..;
    Ávila;2;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;7;..;..;..;..;2;1;1;1;2;..;0;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;1;..;2;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;2;1;..;1;..;..;0;..;..;..;..;..;..;..;..;..;..;
    León;7;..;..;..;..;..;0;1;3;2;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;0;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;..;..;..;3;2;..;..;..;1;..;..;..;..;..;..;..;..;
    Palencia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;8;2;..;..;..;..;1;..;1;3;1;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;1;..;0;1;1;..;..;..;..;..;..;..;..;..;..;..;5;2;..;..;..;..;..;..;1;2;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;6;..;..;..;..;1;1;2;..;2;..;..;..;..;..;..;..;..;..;..;..;..;5;..;..;..;..;1;1;2;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;5;..;..;..;..;..;..;..;3;1;..;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;..;2;1;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;28;1;..;1;..;6;5;1;6;4;1;1;1;..;..;..;..;..;..;..;..;..;13;..;..;1;..;1;3;0;4;2;..;1;1;..;..;..;..;..;..;..;..;..;14;1;..;..;..;5;2;1;2;2;1;..;..;..;..;..;..;..;..;..;..;..;
    Albacete;1;..;..;1;..;..;0;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;1;..;..;1;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;5;1;..;..;..;..;2;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;3;1;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;10;..;..;..;..;3;..;1;2;2;1;1;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;..;2;1;..;1;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;3;..;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;12;0;..;..;..;3;3;0;3;2;..;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;1;2;0;2;1;..;..;..;..;..;..;..;..;..;..;..;..;5;0;..;..;..;2;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;440;9;8;17;15;32;56;91;62;50;29;21;17;11;8;5;1;6;1;..;..;..;238;5;4;12;6;18;31;53;34;29;14;12;9;4;2;1;..;1;1;..;..;..;202;4;4;5;9;14;25;38;28;21;15;8;8;7;5;4;1;5;..;..;..;..;
    Barcelona;357;7;7;11;12;27;46;77;52;40;26;17;16;7;4;3;1;3;..;..;..;..;197;3;3;8;5;16;26;44;30;23;13;11;9;2;1;1;..;1;..;..;..;..;160;4;4;3;7;10;20;33;22;17;13;6;7;5;3;2;1;2;..;..;..;..;
    Girona;35;1;1;2;1;1;7;2;5;2;1;2;1;2;2;1;..;2;..;..;..;..;17;1;1;1;1;..;5;2;2;1;..;1;..;1;..;..;..;..;..;..;..;..;18;..;..;1;..;1;2;0;3;1;1;1;1;1;2;1;..;2;..;..;..;..;
    Lleida;4;..;..;..;..;..;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;1;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;45;1;..;4;2;4;2;11;5;7;1;1;..;2;2;1;..;1;1;..;..;..;23;1;..;3;..;2;..;7;2;4;1;..;..;1;1;..;..;..;1;..;..;..;21;..;..;1;2;2;2;4;3;3;..;1;..;1;0;1;..;1;..;..;..;..;
    COMUNITAT VALENCIANA;308;3;9;13;10;17;21;27;39;50;29;16;15;14;18;10;8;6;2;..;..;..;164;2;4;8;7;6;11;19;19;23;18;7;10;11;6;7;3;1;2;..;..;..;144;1;5;6;3;10;9;8;20;27;11;9;5;3;13;3;5;5;0;..;..;..;
    Alicante/Alacant;179;0;5;9;6;10;9;15;16;29;16;11;9;11;11;6;7;6;2;..;..;..;91;0;3;3;4;5;5;10;7;11;8;4;7;8;5;5;2;1;2;..;..;..;88;..;2;6;2;5;4;5;9;18;8;6;2;3;7;1;5;5;0;..;..;..;
    Castellón/Castelló;14;..;..;..;..;1;1;..;1;4;1;..;2;..;2;1;1;..;..;..;..;..;6;..;..;..;..;..;..;..;1;2;1;..;1;..;..;..;1;..;..;..;..;..;8;..;..;..;..;1;1;..;..;2;..;..;1;..;2;1;..;..;..;..;..;..;
    Valencia/València;115;3;4;5;4;6;10;12;22;17;12;5;4;3;5;3;..;..;..;..;..;..;67;2;1;5;3;1;6;9;11;10;9;2;2;3;1;2;..;..;..;..;..;..;48;1;3;..;1;4;4;3;11;7;3;3;2;..;4;1;..;..;..;..;..;..;
    EXTREMADURA;13;..;..;..;1;..;3;1;3;2;1;..;1;1;..;..;..;..;..;..;..;..;12;..;..;..;1;..;3;1;3;2;1;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Badajoz;8;..;..;..;..;..;3;1;3;..;..;..;..;1;..;..;..;..;..;..;..;..;8;..;..;..;..;..;3;1;3;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;5;..;..;..;1;..;..;..;..;2;1;..;1;..;..;..;..;..;..;..;..;..;4;..;..;..;1;..;..;..;..;2;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    GALICIA;122;2;2;4;..;7;17;12;31;27;10;2;1;4;..;2;..;..;..;..;..;..;75;2;1;3;..;3;14;9;14;16;7;..;0;4;..;1;..;..;..;..;..;..;47;..;1;1;..;3;3;3;17;11;3;2;1;..;..;1;..;..;..;..;..;..;
    Coruña, A;45;0;..;1;..;2;8;5;15;6;3;..;0;2;..;2;..;..;..;..;..;..;30;0;..;1;..;1;7;4;8;4;1;..;0;2;..;1;..;..;..;..;..;..;15;..;..;..;..;1;1;1;7;2;2;..;..;..;..;1;..;..;..;..;..;..;
    Lugo;7;..;..;..;..;..;1;1;2;3;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;1;1;..;2;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;2;1;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;9;..;..;0;..;..;4;..;2;2;..;..;1;..;..;..;..;..;..;..;..;..;5;..;..;0;..;..;3;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;1;..;2;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Pontevedra;60;2;2;2;..;4;4;6;12;16;7;2;..;2;..;..;..;..;..;..;..;..;36;2;1;1;..;2;3;4;6;8;6;..;..;2;..;..;..;..;..;..;..;..;25;..;1;1;..;2;1;2;6;8;1;2;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;411;5;12;13;14;20;56;62;79;67;33;15;12;9;6;4;1;1;1;..;..;..;214;4;6;7;7;9;30;38;47;36;15;8;3;2;1;1;..;..;..;..;..;..;197;1;6;6;7;11;27;24;32;31;18;6;9;7;5;3;1;1;1;..;..;..;
    MURCIA, REGIÓN DE;29;..;2;2;..;1;3;2;4;6;2;2;..;2;2;1;..;..;..;..;..;..;14;..;..;2;..;1;2;..;2;3;..;1;..;1;1;1;..;..;..;..;..;..;15;..;2;..;..;..;1;2;2;3;2;1;..;1;1;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;28;..;..;..;2;4;3;2;5;5;4;2;1;..;..;..;..;..;..;..;..;..;18;..;..;..;2;2;2;1;4;2;3;1;1;..;..;..;..;..;..;..;..;..;10;..;..;..;..;2;1;1;1;3;1;1;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;49;..;4;..;1;..;4;12;8;6;5;4;1;2;..;2;..;..;..;..;..;..;30;..;3;..;..;..;3;7;6;2;3;1;..;2;..;2;..;..;..;..;..;..;20;..;1;..;1;..;1;5;2;4;2;3;1;..;..;..;..;..;..;..;..;..;
    Araba/Álava;6;..;..;..;..;..;1;2;1;..;1;1;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;22;..;1;..;..;..;1;7;3;4;2;0;1;..;..;2;..;..;..;..;..;..;12;..;1;..;..;..;1;4;2;0;2;0;..;..;..;2;..;..;..;..;..;..;9;..;..;..;..;..;0;3;1;4;..;..;1;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;22;..;3;..;1;..;1;3;4;2;2;3;..;2;..;..;..;..;..;..;..;..;15;..;2;..;..;..;1;2;4;2;1;1;..;2;..;..;..;..;..;..;..;..;6;..;1;..;1;..;0;1;..;..;1;2;..;..;..;..;..;..;..;..;..;..;
